"","Name","Link","OverallRating","StartingPrice","DistanceFromCityCentre"
"308","YADOKARI Namba Hostel","https://www.hostelworld.com/hosteldetails.php/YADOKARI-Namba-Hostel/Osaka/275473",9.7,"CA$29.92","4.7km from city centre  - Show on Map"
"309","Hostel AI","https://www.hostelworld.com/hosteldetails.php/Hostel-AI/Osaka/265533",2,"CA$11973.58","5.3km from city centre  - Show on Map"
"310","Daikoku Hostel","https://www.hostelworld.com/hosteldetails.php/Daikoku-Hostel/Osaka/82106",8,"CA$33.53","5.8km from city centre  - Show on Map"
"311","Backpackers Hostel K's House Hiroshima","https://www.hostelworld.com/hosteldetails.php/Backpackers-Hostel-K-s-House-Hiroshima/Hiroshima/30699",9.1,"CA$31.13","1.9km from city centre  - Show on Map"
"312","Santiago Guesthouse Hiroshima","https://www.hostelworld.com/hosteldetails.php/Santiago-Guesthouse-Hiroshima/Hiroshima/100757",8.6,"CA$23.95","0.7km from city centre  - Show on Map"
"313","Guesthouse Hiroshima Mange Tak","https://www.hostelworld.com/hosteldetails.php/Guesthouse-Hiroshima-Mange-Tak/Hiroshima/280498",9.3,"CA$35.92","1.4km from city centre  - Show on Map"
"314","Hostel Mallika","https://www.hostelworld.com/hosteldetails.php/Hostel-Mallika/Hiroshima/282405",9.2,"CA$26.34","0.7km from city centre  - Show on Map"
"315","Hiroshima Hostel EN","https://www.hostelworld.com/hosteldetails.php/Hiroshima-Hostel-EN/Hiroshima/278400",9.4,"CA$32.33","2.6km from city centre  - Show on Map"
"316","J-Hoppers Hiroshima Guesthouse","https://www.hostelworld.com/hosteldetails.php/J-Hoppers-Hiroshima-Guesthouse/Hiroshima/18498",9.2,"CA$27.54","1.1km from city centre  - Show on Map"
"317","The Evergreen Hostel","https://www.hostelworld.com/hosteldetails.php/The-Evergreen-Hostel/Hiroshima/267883",8.9,"CA$23.95","1.5km from city centre  - Show on Map"
"318","Simple Stay Peacepark","https://www.hostelworld.com/hosteldetails.php/Simple-Stay-Peacepark/Hiroshima/291156",7.9,"CA$21.55","0.7km from city centre  - Show on Map"
"319","Guest House Roku","https://www.hostelworld.com/hosteldetails.php/Guest-House-Roku/Hiroshima/87086",9.3,"CA$34.72","2.7km from city centre  - Show on Map"
"320","Omotenashi Hostel Miyajima","https://www.hostelworld.com/hosteldetails.php/Omotenashi-Hostel-Miyajima/Hiroshima/265780",9.2,"CA$29.93","13.5km from city centre  - Show on Map"
"321","Hostel & Cafe Bar Backpackers Miyajima","https://www.hostelworld.com/hosteldetails.php/Hostel-and-Cafe-Bar-Backpackers-Miyajima/Hiroshima/31705",9.5,"CA$34.72","16.1km from city centre  - Show on Map"
"322","Hiroshima Hana Hostel","https://www.hostelworld.com/hosteldetails.php/Hiroshima-Hana-Hostel/Hiroshima/29371",8.7,"CA$27.54","2.4km from city centre  - Show on Map"
"323","Hostel Kawate-ya","https://www.hostelworld.com/hosteldetails.php/Hostel-Kawate-ya/Hiroshima/294244",9.3,"CA$27.54","1.8km from city centre  - Show on Map"
"324","Hiroshima Fan’s Hostel","https://www.hostelworld.com/hosteldetails.php/Hiroshima-Fans-Hostel/Hiroshima/290926",10,"CA$35.92","16.2km from city centre  - Show on Map"
"325","Hostel & Powder Room Crane(female only)","https://www.hostelworld.com/hosteldetails.php/Hostel-and-Powder-Room-Crane-female-only/Hiroshima/290060",9.9,"CA$31.92","1.1km from city centre  - Show on Map"
"326","SUMIYA Spa & Hotel","https://www.hostelworld.com/hosteldetails.php/SUMIYA-Spa-and-Hotel/Hiroshima/290888",8.6,"CA$41.91","1.9km from city centre  - Show on Map"
"327","Common de Hostel & Bar","https://www.hostelworld.com/hosteldetails.php/Common-de-Hostel-and-Bar/Fukuoka/285851",9.3,"CA$37.72","0km from city centre  - Show on Map"
"328","& And Hostel","https://www.hostelworld.com/hosteldetails.php/-and-And-Hostel/Fukuoka/269759",9.1,"CA$31.61","0km from city centre  - Show on Map"
"329","Fukuoka Hana Hostel","https://www.hostelworld.com/hosteldetails.php/Fukuoka-Hana-Hostel/Fukuoka/71709",9.1,"CA$29.93","0km from city centre  - Show on Map"
"330","THE LIFE hostel & bar lounge","https://www.hostelworld.com/hosteldetails.php/THE-LIFE-hostel-and-bar-lounge/Fukuoka/276460",9,"CA$28.50","0km from city centre  - Show on Map"
"331","Ark Blue Hotel","https://www.hostelworld.com/hosteldetails.php/Ark-Blue-Hotel/Fukuoka/279903",9.1,"CA$29.93","0km from city centre  - Show on Map"
"332","Kia Ora Budgetstay","https://www.hostelworld.com/hosteldetails.php/Kia-Ora-Budgetstay/Fukuoka/73617",8.9,"CA$31.13","0km from city centre  - Show on Map"
"333","WeBase HAKATA","https://www.hostelworld.com/hosteldetails.php/WeBase-HAKATA/Fukuoka/279321",9.2,"CA$35.92","0km from city centre  - Show on Map"
"334","Hakozaki Garden Guesthouse","https://www.hostelworld.com/hosteldetails.php/Hakozaki-Garden-Guesthouse/Fukuoka/292872",9.6,"CA$29.69","0km from city centre  - Show on Map"
"335","Fukuoka Backpackers Hostel","https://www.hostelworld.com/hosteldetails.php/Fukuoka-Backpackers-Hostel/Fukuoka/18592",8.3,"CA$27.54","0km from city centre  - Show on Map"
"336","Hostel TOKI","https://www.hostelworld.com/hosteldetails.php/Hostel-TOKI/Fukuoka/286150",9.6,"CA$33.53","0km from city centre  - Show on Map"
"337","Tonagi Hostel × Cafe","https://www.hostelworld.com/hosteldetails.php/Tonagi-Hostel-Cafe/Fukuoka/268336",8.3,"CA$29.93","0km from city centre  - Show on Map"
"338","Hostel Stand By Me","https://www.hostelworld.com/hosteldetails.php/Hostel-Stand-By-Me/Fukuoka/281155",8.7,"CA$59.87","0km from city centre  - Show on Map"
"339","B&C Gakubuchi","https://www.hostelworld.com/hosteldetails.php/B-and-C-Gakubuchi/Fukuoka/290680",9.5,"CA$47.89","0km from city centre  - Show on Map"
"340","Fukuoka Guesthouse Little Asia Kokura","https://www.hostelworld.com/hosteldetails.php/Fukuoka-Guesthouse-Little-Asia-Kokura/Fukuoka/85975",7.7,"CA$23.95","0km from city centre  - Show on Map"
"341","Bed Stock","https://www.hostelworld.com/hosteldetails.php/Bed-Stock/Fukuoka/282684",7.7,"CA$29.93","0km from city centre  - Show on Map"
"342","The Gate Hostel","https://www.hostelworld.com/hosteldetails.php/The-Gate-Hostel/Fukuoka/291890",8.7,"CA$17.72","0km from city centre  - Show on Map"
"343","Guest House Hokorobi","https://www.hostelworld.com/hosteldetails.php/Guest-House-Hokorobi/Fukuoka/82863",9.4,"CA$28.74","0km from city centre  - Show on Map"
"344","Trip Pod Fukuoka - snack & bed -","https://www.hostelworld.com/hosteldetails.php/Trip-Pod-Fukuoka-snack-and-bed-/Fukuoka/290589",9.1,"CA$39.51","0km from city centre  - Show on Map"
"345","Book And Bed Tokyo Fukuoka","https://www.hostelworld.com/hosteldetails.php/Book-And-Bed-Tokyo-Fukuoka/Fukuoka/281397",6.6,"CA$51.73","0km from city centre  - Show on Map"
"346","Norishico Auto Guesthouse","https://www.hostelworld.com/hosteldetails.php/Norishico-Auto-Guesthouse/Fukuoka/271584",10,"CA$33.53","0km from city centre  - Show on Map"
"347","HATAGO tenjin","https://www.hostelworld.com/hosteldetails.php/HATAGO-tenjin/Fukuoka/278000",7.1,"CA$29.93","0km from city centre  - Show on Map"
"348","Guest House Kaine","https://www.hostelworld.com/hosteldetails.php/Guest-House-Kaine/Fukuoka/32566",9,"CA$29.93","0km from city centre  - Show on Map"
"349","Harborside Guest House MINATO","https://www.hostelworld.com/hosteldetails.php/Harborside-Guest-House-MINATO/Fukuoka/273884",9.1,"CA$29.93","0km from city centre  - Show on Map"
